+---------------------------------------------------------------------------------------------------------------------+
|                                                    Currency Data                                                    |
+------+----------------------------------+------------+-----------------+--------------------------------------------+
| s.no |           Country Name           | Curreny Id | Currency symbol |               Currency Name                |
+------+----------------------------------+------------+-----------------+--------------------------------------------+
|  1   |           Afghanistan            |    AFN     |        ؋        |               Afghan afghani               |
|  2   |             Albania              |    ALL     |       Lek       |                Albanian lek                |
|  3   |             Algeria              |    DZD     |       د.ج       |               Algerian dinar               |
|  4   |             Andorra              |    EUR     |        €        |               European euro                |
|  5   |              Angola              |    AOA     |        Kz       |               Angolan kwanza               |
|  6   |             Anguilla             |    XCD     |        $        |           East Caribbean dollar            |
|  7   |       Antigua and Barbuda        |    XCD     |        $        |           East Caribbean dollar            |
|  8   |            Argentina             |    ARS     |        $        |               Argentine peso               |
|  9   |             Armenia              |    AMD     |        ֏        |               Armenian dram                |
|  10  |              Aruba               |    AWG     |        ƒ        |               Aruban florin                |
|  11  |            Australia             |    AUD     |        $        |             Australian dollar              |
|  12  |             Austria              |    EUR     |        €        |               European euro                |
|  13  |            Azerbaijan            |    AZN     |       ман       |             Azerbaijani manat              |
|  14  |             Bahamas              |    BSD     |        $        |              Bahamian dollar               |
|  15  |             Bahrain              |    BHD     |      دينار      |               Bahraini dinar               |
|  16  |            Bangladesh            |    BDT     |        ৳        |              Bangladeshi taka              |
|  17  |             Barbados             |    BBD     |        $        |              Barbadian dollar              |
|  18  |             Belarus              |    BYN     |        p.       |            New Belarusian ruble            |
|  19  |             Belgium              |    EUR     |        €        |               European euro                |
|  20  |              Belize              |    BZD     |       BZ$       |               Belize dollar                |
|  21  |              Benin               |    XOF     |        Fr       |           West African CFA franc           |
|  22  |              Bhutan              |    BTN     |       Nu.       |             Bhutanese ngultrum             |
|  23  |             Bolivia              |    BOB     |        $b       |             Bolivian boliviano             |
|  24  |        Bosnia-Herzegovina        |    BAM     |        KM       | Bosnia and Herzegovina konvertibilna marka |
|  25  |             Botswana             |    BWP     |        P        |               Botswana pula                |
|  26  |              Brazil              |    BRL     |        R$       |               Brazilian real               |
|  27  |              Brunei              |    BND     |        $        |               Brunei dollar                |
|  28  |             Bulgaria             |    BGN     |        лв       |               Bulgarian lev                |
|  29  |           Burkina Faso           |    XOF     |        Fr       |           West African CFA franc           |
|  30  |             Burundi              |    BIF     |        Fr       |               Burundi franc                |
|  31  |             Cambodia             |    KHR     |        ៛        |               Cambodian riel               |
|  32  |             Cameroon             |    XAF     |        Fr       |         Central African CFA franc          |
|  33  |              Canada              |    CAD     |        $        |              Canadian dollar               |
|  34  |          Cayman Islands          |    KYD     |        $        |           Cayman Islands dollar            |
|  35  |     Central African Republic     |    XAF     |        Fr       |         Central African CFA franc          |
|  36  |               Chad               |    XAF     |        Fr       |         Central African CFA franc          |
|  37  |              Chile               |    CLP     |        $        |                Chilean peso                |
|  38  |              China               |    CNY     |        ¥        |              Chinese renminbi              |
|  39  |             Colombia             |    COP     |        $        |               Colombian peso               |
|  40  |             Comoros              |    KMF     |        Fr       |               Comorian franc               |
|  41  |              Congo               |    XAF     |        Fr       |         Central African CFA franc          |
|  42  |    Congo, Democratic Republic    |    CDF     |        Fr       |              Congolese franc               |
|  43  |            Costa Rica            |    CRC     |        ₡        |             Costa Rican colon              |
|  44  |             Croatia              |    HRK     |        kn       |               Croatian kuna                |
|  45  |               Cuba               |    CUP     |        $        |                 Cuban peso                 |
|  46  |              Cyprus              |    EUR     |        €        |               European euro                |
|  47  |          Czech Republic          |    CZK     |        Kč       |                Czech koruna                |
|  48  |          Côte d'Ivoire           |    XOF     |        Fr       |           West African CFA franc           |
|  49  |             Denmark              |    DKK     |        kr       |                Danish krone                |
|  50  |             Djibouti             |    DJF     |        Fr       |              Djiboutian franc              |
|  51  |             Dominica             |    XCD     |        $        |           East Caribbean dollar            |
|  52  |        Dominican Republic        |    DOP     |       RD$       |               Dominican peso               |
|  53  |             Ecuador              |    USD     |        $        |                U.S. Dollar                 |
|  54  |              Egypt               |    EGP     |        £        |               Egyptian pound               |
|  55  |           El Salvador            |    USD     |        $        |                U.S. Dollar                 |
|  56  |             Eritrea              |    ERN     |       Nfk       |               Eritrean nakfa               |
|  57  |             Estonia              |    EUR     |        €        |               European euro                |
|  58  |             Ethiopia             |    ETB     |        Br       |               Ethiopian birr               |
|  59  |               Fiji               |    FJD     |        $        |               Fijian dollar                |
|  60  |             Finland              |    EUR     |        €        |               European euro                |
|  61  |              France              |    EUR     |        €        |               European euro                |
|  62  |         French Polynesia         |    XPF     |        Fr       |                 CFP franc                  |
|  63  |              Gabon               |    XAF     |        Fr       |         Central African CFA franc          |
|  64  |              Gambia              |    GMD     |        D        |               Gambian dalasi               |
|  65  |             Georgia              |    GEL     |        ₾       |               Georgian lari                |
|  66  |             Germany              |    EUR     |        €        |               European euro                |
|  67  |              Ghana               |    GHS     |        ₵        |               Ghanaian cedi                |
|  68  |            Gibraltar             |    GIP     |        £        |              Gibraltar pound               |
|  69  |              Greece              |    EUR     |        €        |               European euro                |
|  70  |             Grenada              |    XCD     |        $        |           East Caribbean dollar            |
|  71  |            Guatemala             |    GTQ     |        Q        |             Guatemalan quetzal             |
|  72  |              Guinea              |    GNF     |        Fr       |               Guinean franc                |
|  73  |          Guinea-Bissau           |    XOF     |        Fr       |           West African CFA franc           |
|  74  |              Guyana              |    GYD     |        $        |              Guyanese dollar               |
|  75  |              Haiti               |    HTG     |        G        |               Haitian gourde               |
|  76  |             Honduras             |    HNL     |        L        |              Honduran lempira              |
|  77  |            Hong Kong             |    HKD     |        $        |              Hong Kong dollar              |
|  78  |             Hungary              |    HUF     |        Ft       |              Hungarian forint              |
|  79  |             Iceland              |    ISK     |        kr       |              Icelandic króna               |
|  80  |              India               |    INR     |        ₹         |                Indian rupee                |
|  81  |            Indonesia             |    IDR     |        Rp       |             Indonesian rupiah              |
|  82  |    Iran, Islamic Republic of     |    IRR     |        ﷼       |                Iranian rial                |
|  83  |               Iraq               |    IQD     |       ع.د       |                Iraqi dinar                 |
|  84  |             Ireland              |    EUR     |        €        |               European euro                |
|  85  |              Israel              |    ILS     |        ₪        |             Israeli new sheqel             |
|  86  |              Italy               |    EUR     |        €        |               European euro                |
|  87  |             Jamaica              |    JMD     |        J$       |              Jamaican dollar               |
|  88  |              Japan               |    JPY     |        ¥        |                Japanese yen                |
|  89  |              Jordan              |    JOD     |       د.ا       |              Jordanian dinar               |
